Country,Year,Status,Life_expectancy,Adult_mortality,Infant_deaths,Alcohol,Percentage_expenditure,HepatitisB,Under_five_deaths,Polio,Total_expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness_1-19_years,Thinness_5-9_years,Income_composition_of_resources,Schooling
Montenegro,2013,Developing,75.8,19.0,0,0.01,6.561235299837393,81.0,0,94.0,6.43,94.0,0.1,8.87994977481902,622159.0,1.8,1.9,0.799,15.1
Morocco,2013,Developing,73.9,97.0,18,0.45,5.1921781861428205,99.0,21,99.0,5.94,99.0,0.1,8.042944689272046,33824769.0,6.4,6.2,0.634,12.1
Mozambique,2013,Developing,55.3,46.0,62,1.16,1.7601550178857241,81.0,87,79.0,5.9,78.0,0.8,4.189437763942929,26434372.0,3.6,3.5,0.405,9.1
Nauru,2013,Developing,73.2,135.0,0,0.01,2.747693637075096,87.0,0,87.0,4.65,87.0,0.1,4.914001111520292,1486308.0,0.1,0.1,0.7195,9.6
New Zealand,2013,Developed,81.3,69.0,0,9.18,9.212246184760756,93.0,0,92.0,11.17,92.0,0.1,10.666391212526921,1486308.0,0.3,0.3,0.908,19.1
Nicaragua,2013,Developing,73.9,157.0,2,3.58,5.903955356411486,98.0,3,99.0,8.43,98.0,0.1,7.521425440586508,5945747.0,1.8,1.7,0.63,11.5
Niue,2013,Developing,73.2,135.0,0,0.01,0.0,99.0,0,99.0,7.2,99.0,0.1,7.76397892646198,1486308.0,0.1,0.1,0.7195,12.9
Norway,2013,Developed,81.5,62.0,0,6.21,5.458661184955867,93.0,0,94.0,9.39,94.0,0.1,7.163509282194625,5137232.0,0.8,0.7,0.942,17.5
Oman,2013,Developing,76.2,12.0,1,0.46,7.051763387533507,98.0,1,99.0,2.76,98.0,0.1,9.964994439160131,1486308.0,7.0,6.8,0.796,13.7
Palau,2013,Developing,73.2,135.0,0,2.41,5.842647292416544,99.0,0,99.0,9.27,99.0,0.1,7.566374351275981,292.0,0.1,0.1,0.779,14.2
Panama,2013,Developing,77.5,118.0,1,6.89,7.435123560347856,81.0,1,81.0,8.9,65.0,0.1,9.366145097115973,3838462.0,1.9,1.9,0.773,12.9
Papua New Guinea,2013,Developing,62.4,281.0,10,0.01,3.2468340050498727,81.0,13,79.0,4.78,79.0,0.8,5.437877723388805,7592865.0,1.3,1.3,0.506,10.0
Paraguay,2013,Developing,73.8,148.0,3,5.03,6.351644064698301,86.0,3,79.0,1.49,86.0,0.2,8.407369079830577,6639119.0,2.0,1.9,0.679,12.3
Peru,2013,Developing,75.3,125.0,8,5.38,6.852931672474658,88.0,11,79.0,5.23,88.0,0.1,8.79226350613013,31376671.0,1.1,1.1,0.731,13.4
Poland,2013,Developed,77.1,12.0,2,11.63,3.154244920583438,96.0,2,95.0,6.4,99.0,0.1,7.228786855509359,38258629.0,2.0,2.1,0.838,15.4
Portugal,2013,Developed,86.0,79.0,0,10.0,7.90027277136326,98.0,0,98.0,9.55,98.0,0.1,9.981315594570187,1457295.0,0.7,0.5,0.827,16.3
Qatar,2013,Developing,77.9,7.0,0,1.2,6.244309569126884,97.0,0,99.0,2.15,97.0,0.1,9.086462754779754,1486308.0,5.1,4.7,0.843,13.4
Republic of Korea,2013,Developing,81.7,68.0,1,9.33,0.0,99.0,2,99.0,7.2,99.0,0.1,7.76397892646198,1486308.0,1.5,1.0,0.7195,12.9
Republic of Moldova,2013,Developing,71.7,163.0,1,10.49,0.0,91.0,1,92.0,1.5,65.0,0.1,7.76397892646198,1486308.0,2.7,2.9,0.7195,12.9
Rwanda,2013,Developing,65.2,233.0,12,0.01,2.460520591350936,98.0,17,98.0,7.69,98.0,0.5,6.535062526012147,11629553.0,5.9,5.9,0.485,10.8
Saint Kitts and Nevis,2013,Developing,73.2,135.0,0,8.54,0.0,97.0,0,96.0,6.14,96.0,0.1,7.76397892646198,1486308.0,3.7,3.6,0.749,13.4
Saint Lucia,2013,Developing,74.8,141.0,0,9.73,0.0,99.0,0,99.0,7.85,99.0,0.1,7.76397892646198,1486308.0,4.3,4.3,0.734,13.1
Saint Vincent and the Grenadines,2013,Developing,72.7,161.0,0,7.07,0.0,97.0,0,97.0,5.21,97.0,0.1,7.76397892646198,1486308.0,3.5,3.4,0.717,13.3
Samoa,2013,Developing,73.6,131.0,0,0.01,6.54872367258028,81.0,0,79.0,6.91,67.0,0.1,8.347507756695181,193759.0,0.2,0.1,0.7,12.9
San Marino,2013,Developing,73.2,135.0,0,0.01,0.0,81.0,0,79.0,6.5,69.0,0.1,7.76397892646198,1486308.0,3.3,3.3,0.7195,15.1
Sao Tome and Principe,2013,Developing,67.1,192.0,0,0.01,5.3016124258725075,97.0,0,97.0,9.76,97.0,0.2,7.389892916240479,195553.0,5.7,5.5,0.559,11.0
Senegal,2013,Developing,66.0,196.0,20,0.26,2.47135962683542,92.0,28,89.0,4.51,92.0,0.3,5.003357884537386,14976994.0,9.9,9.7,0.474,8.7
Serbia,2013,Developing,75.3,122.0,1,9.16,6.7806492982003705,91.0,1,97.0,1.12,95.0,0.1,8.75681249040831,7164132.0,2.1,2.1,0.766,14.1
Seychelles,2013,Developing,72.9,172.0,0,0.01,7.327565502819559,99.0,0,98.0,3.58,98.0,0.1,9.66060980339689,89949.0,5.7,6.1,0.762,13.5
Sierra Leone,2013,Developing,54.0,47.0,23,0.01,0.2787402704323979,92.0,33,92.0,11.59,92.0,0.8,4.274144885041751,6165372.0,7.7,7.6,0.413,9.3
Singapore,2013,Developed,82.7,57.0,0,1.83,6.571364781680175,97.0,0,97.0,4.53,97.0,0.1,8.635720685894373,1486308.0,2.2,2.2,0.92,15.4
Slovakia,2013,Developed,76.1,114.0,0,9.89,0.0,98.0,0,98.0,8.0,98.0,0.1,7.76397892646198,1486308.0,1.2,1.3,0.838,15.0
Slovenia,2013,Developed,85.0,78.0,0,9.53,5.5598300319695095,93.0,0,95.0,9.29,95.0,0.1,7.747302317778363,1995733.0,1.4,1.4,0.878,16.8
Solomon Islands,2013,Developing,68.8,182.0,0,0.01,3.2081499509912708,94.0,0,99.0,5.42,94.0,0.1,5.239182353463419,563513.0,1.1,1.2,0.509,9.5
South Africa,2013,Developing,69.0,371.0,43,7.34,6.886113300390039,81.0,54,79.0,8.78,73.0,0.8,8.835931074305288,53311955.61,5.4,6.5,0.652,12.8
South Sudan,2013,Developing,56.4,345.0,26,2.41,3.8595612391694676,93.0,40,79.0,2.62,65.0,0.8,7.078437064037669,11882136.0,3.3,3.3,0.417,5.3
Spain,2013,Developed,82.4,6.0,1,9.25,6.048979536672806,95.0,2,96.0,9.1,96.0,0.1,7.9800010732343685,46576897.0,0.6,0.5,0.874,17.5
Suriname,2013,Developing,71.2,179.0,0,6.02,7.023734882320477,86.0,0,86.0,5.96,86.0,0.4,9.157421439059304,547928.0,3.5,3.5,0.719,12.7
Swaziland,2013,Developing,57.6,393.0,2,0.01,6.5637929925599945,98.0,3,98.0,9.66,98.0,0.8,8.188344542860564,1271456.0,4.5,4.6,0.539,11.4
Sweden,2013,Developed,81.9,57.0,0,7.3,7.100576790310963,81.0,0,98.0,11.7,98.0,0.1,8.745641880767543,9799186.0,1.4,1.3,0.904,15.8
Switzerland,2013,Developed,83.0,52.0,0,9.73,9.857393615926197,93.0,0,96.0,11.7,96.0,0.1,11.346385375316265,8282396.0,0.4,0.3,0.934,15.8
Syrian Arab Republic,2013,Developing,63.6,37.0,7,0.01,0.0,81.0,9,79.0,3.25,65.0,0.1,7.76397892646198,18914977.0,6.3,6.1,0.635,13.0
Tajikistan,2013,Developing,69.3,163.0,10,0.01,0.041061709786254875,96.0,11,97.0,6.75,96.0,0.2,2.654256379491878,8548651.0,3.6,3.7,0.617,11.2
The former Yugoslav republic of Macedonia,2013,Developing,75.3,14.0,0,1.03,0.0,97.0,0,98.0,6.7,98.0,0.1,7.76397892646198,1486308.0,2.2,2.2,0.741,12.9
Timor-Leste,2013,Developing,67.7,158.0,2,0.01,1.2178386804069923,82.0,2,82.0,1.29,82.0,0.1,4.76869683656438,1212814.0,11.1,11.2,0.62,12.5
Togo,2013,Developing,59.4,287.0,14,0.01,3.886304520055186,84.0,20,84.0,5.12,84.0,0.8,6.362053231955816,7228915.0,6.8,6.6,0.47,12.0
Tonga,2013,Developing,73.2,137.0,0,0.01,6.371517806228943,82.0,0,84.0,4.98,82.0,0.1,8.358562498566565,99789.0,0.1,0.1,0.718,14.3
Trinidad and Tobago,2013,Developing,71.0,172.0,0,6.71,5.119584107705657,92.0,0,94.0,5.98,92.0,0.3,7.584688129898553,1348248.0,5.8,6.0,0.773,12.7
Tunisia,2013,Developing,74.9,13.0,3,1.29,6.387965110486139,98.0,3,98.0,7.26,98.0,0.1,8.342714208289376,11273661.0,6.4,6.3,0.72,14.7
Turkmenistan,2013,Developing,65.4,228.0,7,2.93,4.154939563207686,98.0,8,98.0,2.12,98.0,0.1,6.599088220523519,5366277.0,3.2,3.3,0.678,10.7
Tuvalu,2013,Developing,73.2,135.0,0,0.01,4.360307512491515,81.0,0,79.0,11.7,65.0,0.1,8.17248518293717,1819.0,0.2,0.1,0.7195,5.3
Ukraine,2013,Developing,71.0,198.0,4,8.44,3.9593892206442556,81.0,5,79.0,7.67,76.0,0.2,6.063123454893136,49175848.0,2.3,2.4,0.744,15.2
United Arab Emirates,2013,Developing,76.7,78.0,1,1.82,5.9327779717531905,98.0,1,98.0,3.49,98.0,0.1,8.3746251319747,1486308.0,5.2,5.0,0.829,13.3
United Republic of Tanzania,2013,Developing,59.7,323.0,86,4.2,0.0,91.0,124,91.0,5.57,91.0,0.8,7.76397892646198,1486308.0,6.8,6.7,0.7195,12.9
United States of America,2013,Developed,78.9,16.0,23,8.82,0.0,91.0,27,93.0,11.7,94.0,0.1,7.76397892646198,1486308.0,0.7,0.6,0.7195,12.9
Uruguay,2013,Developing,76.8,117.0,0,5.82,6.179610659239712,94.0,0,94.0,8.68,94.0,0.1,9.733959220354617,3431552.0,1.5,1.4,0.788,15.5
Uzbekistan,2013,Developing,69.1,185.0,17,0.01,2.952953657764841,99.0,19,99.0,6.32,99.0,0.1,5.285997958295781,2648825.0,3.0,3.1,0.681,12.0
Vanuatu,2013,Developing,71.6,135.0,0,0.01,6.103778532513264,81.0,0,79.0,3.92,65.0,0.1,8.060648521867483,253142.0,1.5,1.4,0.591,10.8
Venezuela (Bolivarian Republic of),2013,Developing,73.8,159.0,9,6.71,0.0,82.0,10,82.0,4.94,82.0,0.1,7.76397892646198,1486308.0,1.6,1.5,0.77,14.2
Yemen,2013,Developing,65.4,226.0,36,0.04,0.0,81.0,46,79.0,5.78,73.0,0.1,7.76397892646198,1486308.0,12.0,12.1,0.498,9.0
Zambia,2013,Developing,63.0,328.0,29,2.41,3.026410005385515,81.0,42,79.0,4.99,79.0,0.8,5.224635083006829,14699937.0,6.4,6.2,0.565,12.5
Zimbabwe,2013,Developing,58.0,399.0,25,6.39,2.3671274216243683,95.0,36,95.0,6.88,95.0,0.8,4.7115767183796144,15777451.0,6.2,6.0,0.488,10.4
Albania,2012,Developing,76.9,86.0,0,5.14,6.022098878285141,99.0,1,99.0,5.59,99.0,0.1,8.354112781965151,2992547.0,1.3,1.4,0.752,14.2
Algeria,2012,Developing,75.1,113.0,21,0.66,6.320635341887629,95.0,24,95.0,6.14,95.0,0.1,8.624220935276417,37565847.0,5.9,5.8,0.732,14.4
Antigua and Barbuda,2012,Developing,75.9,134.0,0,8.18,7.67611653209829,98.0,0,97.0,5.39,98.0,0.2,9.438705624050682,1688942.5,3.3,3.3,0.778,13.8
Argentina,2012,Developing,75.9,12.0,9,8.35,7.033116640230776,91.0,10,99.0,5.2,91.0,0.1,9.470376636445561,43417765.0,1.0,0.9,0.822,17.2
Armenia,2012,Developing,74.4,121.0,1,3.89,5.613685245317933,95.0,1,96.0,4.48,95.0,0.1,8.211984582606929,2881922.0,2.0,2.1,0.732,12.7
Australia,2012,Developed,82.3,61.0,1,10.03,9.368625229729767,91.0,1,92.0,9.36,92.0,0.1,11.122511046417662,22728254.0,0.6,0.6,0.93,19.1
Austria,2012,Developed,88.0,7.0,0,12.26,8.971876607582713,92.0,0,92.0,11.17,92.0,0.1,10.785881685756818,8429991.0,1.8,2.0,0.884,15.7
Azerbaijan,2012,Developing,71.9,123.0,5,0.01,5.654628613557058,88.0,6,92.0,5.37,89.0,0.1,8.922169610535386,9295784.0,2.8,2.8,0.742,11.8
Bahamas,2012,Developing,74.9,167.0,0,9.5,0.0,96.0,0,99.0,7.43,98.0,0.2,8.310760538268566,1688942.5,2.5,2.5,0.789,12.6
Bahrain,2012,Developing,76.5,71.0,0,1.7,7.701297769039933,99.0,0,99.0,4.37,99.0,0.1,10.071091611743258,1688942.5,6.1,6.0,0.812,14.5
Barbados,2012,Developing,75.1,12.0,0,8.61,5.560698499334795,87.0,0,88.0,7.43,87.0,0.1,9.641140156426365,1688942.5,3.8,3.8,0.785,15.3
Belarus,2012,Developing,71.9,194.0,0,13.59,4.5186272938241245,97.0,1,98.0,5.1,98.0,0.1,6.542823361294338,9464495.0,2.0,2.1,0.793,15.6
Belgium,2012,Developed,83.0,78.0,0,10.08,6.498995595967168,98.0,1,99.0,1.54,99.0,0.1,8.406165916631302,11128246.0,0.9,0.9,0.886,16.2
Belize,2012,Developing,69.4,189.0,0,6.66,6.367848738860617,98.0,0,98.0,5.45,98.0,0.1,8.449693165081266,359288.0,3.5,3.4,0.702,12.5
Benin,2012,Developing,59.3,251.0,25,0.01,2.2827980819159324,81.0,39,79.0,4.86,65.0,0.8,6.730964519094359,9199259.0,7.4,7.3,0.458,10.0
Bhutan,2012,Developing,68.7,223.0,0,0.01,5.24035645290889,97.0,1,97.0,3.7,97.0,0.6,7.792685779014324,752967.0,12.0,12.1,0.581,12.3
Bolivia (Plurinational State of),2012,Developing,69.8,194.0,8,3.89,0.0,93.0,11,93.0,5.56,93.0,0.1,8.310760538268566,1688942.5,1.2,1.1,0.655,13.8
Bosnia and Herzegovina,2012,Developing,76.8,92.0,0,4.61,6.5422163746775,92.0,0,87.0,9.94,92.0,0.1,8.458859026063054,3781287.0,2.5,2.5,0.728,13.9
Botswana,2012,Developing,63.4,3.0,2,0.01,2.5521347982891256,95.0,3,96.0,6.27,95.0,0.8,6.591991175445319,2168573.0,7.3,7.0,0.687,12.5
Brazil,2012,Developing,74.5,148.0,49,7.55,6.737197804308533,96.0,54,96.0,8.26,95.0,0.1,9.41666054857069,198686688.0,2.8,2.8,0.73,14.2
Brunei Darussalam,2012,Developing,78.3,79.0,0,0.01,8.068601689761199,99.0,0,99.0,2.3,99.0,0.1,10.771664349446334,1688942.5,5.8,5.3,0.852,14.4
Bulgaria,2012,Developed,73.9,139.0,1,10.99,6.746941567714184,95.0,1,95.0,7.11,95.0,0.1,8.906292492629369,7837161.0,1.9,1.9,0.778,14.3
Burundi,2012,Developing,58.0,312.0,22,0.01,3.656658516570026,96.0,33,96.0,8.21,96.0,0.8,5.580807173740552,8212264.0,7.5,7.5,0.393,10.3
Côte d'Ivoire,2012,Developing,52.6,412.0,59,3.24,0.0,82.0,82,83.0,6.14,82.0,0.8,8.310760538268566,1688942.5,5.9,5.9,0.712,12.9
Cabo Verde,2012,Developing,72.7,121.0,0,0.01,3.513301805366653,94.0,0,94.0,4.61,94.0,0.3,5.85358876556259,513979.0,7.1,7.1,0.636,13.2
Cambodia,2012,Developing,67.4,186.0,12,0.01,1.9336530486295413,86.0,14,84.0,6.24,86.0,0.3,4.556443405809851,14776866.0,11.0,11.2,0.54,10.7
Cameroon,2012,Developing,55.9,369.0,50,0.01,4.227685807269719,85.0,76,85.0,4.34,85.0,0.8,7.135407203492244,21655715.0,5.9,5.9,0.496,10.4
Canada,2012,Developing,81.6,68.0,2,8.3,9.184882681080529,81.0,2,99.0,1.78,95.0,0.1,10.868505491740832,35544564.0,0.5,0.5,0.907,15.9
Central African Republic,2012,Developing,53.0,412.0,16,0.01,1.9939936981889563,81.0,23,79.0,3.62,65.0,0.8,6.1870542333502145,4515392.0,8.7,8.6,0.366,7.1
Chad,2012,Developing,52.6,367.0,46,0.62,4.0574085993047655,81.0,79,79.0,3.0,65.0,0.8,6.88086965184221,13133589.0,9.0,8.9,0.381,7.3
Chile,2012,Developing,79.9,84.0,2,6.76,7.723464122461688,81.0,2,79.0,7.24,65.0,0.1,9.64419397318575,17762681.0,0.8,0.8,0.826,15.5
Colombia,2012,Developing,74.3,143.0,11,4.44,7.305118698191826,92.0,13,91.0,6.93,91.0,0.1,8.972715524632981,46881475.0,2.1,1.9,0.707,13.2
Comoros,2012,Developing,62.5,237.0,2,0.01,4.361697461579291,89.0,2,85.0,7.11,86.0,0.8,6.670300626875937,723868.0,6.9,6.7,0.484,10.8
Congo,2012,Developing,63.7,273.0,7,0.01,0.0,81.0,10,79.0,3.98,85.0,0.8,8.310760538268566,1688942.5,7.9,7.5,0.557,10.2
Costa Rica,2012,Developing,79.2,97.0,1,3.34,7.850974973244001,91.0,1,79.0,9.56,91.0,0.1,9.208876259686678,4654122.0,1.8,1.7,0.758,13.6
Croatia,2012,Developed,77.1,14.0,0,11.49,7.523866577085412,98.0,0,96.0,7.8,96.0,0.1,9.490693974419335,4267558.0,1.5,1.5,0.815,14.6
Cuba,2012,Developing,78.7,96.0,1,4.16,6.609613627621738,96.0,1,98.0,8.59,99.0,0.1,8.768098376701985,1688942.5,3.4,3.2,0.778,15.7
Cyprus,2012,Developed,80.0,56.0,0,10.55,7.6777506262525765,96.0,0,99.0,7.44,99.0,0.1,10.273365397921284,1143896.0,0.9,1.0,0.85,13.8
Czechia,2012,Developed,78.0,93.0,0,12.71,0.0,99.0,0,99.0,7.55,99.0,0.1,8.310760538268566,1688942.5,1.8,1.9,0.712,12.9
Democratic People's Republic of Korea,2012,Developing,69.8,149.0,7,3.61,0.0,96.0,9,99.0,6.14,96.0,0.1,8.310760538268566,1688942.5,5.1,5.1,0.712,12.9
Denmark,2012,Developed,80.0,76.0,0,9.26,6.833481069857969,94.0,0,94.0,1.98,94.0,0.1,8.675481755522771,5591572.0,1.1,0.9,0.922,18.4
Djibouti,2012,Developing,62.2,263.0,1,0.52,5.380876498905935,81.0,2,81.0,8.95,81.0,0.8,7.337039024379562,881185.0,5.6,5.5,0.46,6.3
Dominican Republic,2012,Developing,72.1,174.0,6,5.93,6.753590420037689,81.0,7,85.0,4.26,85.0,0.4,8.694314042453769,9897985.0,3.3,3.2,0.706,13.1
Ecuador,2012,Developing,75.5,127.0,7,3.92,3.7348293294315407,88.0,8,85.0,6.48,87.0,0.1,6.349389187350903,15419666.0,1.3,1.2,0.717,13.3
Egypt,2012,Developing,72.0,165.0,54,0.23,0.0,93.0,64,93.0,5.29,93.0,0.1,8.310760538268566,1688942.5,2.9,2.8,0.673,12.4
El Salvador,2012,Developing,73.0,181.0,2,2.48,6.383127774105053,92.0,2,93.0,6.7,92.0,0.3,8.25004191689703,6221246.0,1.6,1.6,0.67,13.2
Eritrea,2012,Developing,63.6,274.0,6,0.01,0.0,94.0,8,94.0,2.98,94.0,0.6,8.310760538268566,4232636.0,8.7,8.6,0.41,5.3
Estonia,2012,Developing,76.3,135.0,0,0.01,7.724492511572399,94.0,0,94.0,6.36,94.0,0.1,9.76548286678077,1322696.0,1.9,1.9,0.85,16.5
Fiji,2012,Developing,69.4,195.0,0,0.01,6.067233877049425,99.0,0,99.0,4.16,99.0,0.1,8.422165450522288,873596.0,4.0,3.7,0.714,14.9
Finland,2012,Developing,84.0,82.0,0,9.24,8.680843611656858,94.0,0,99.0,9.3,99.0,0.1,10.766705721114825,5413971.0,0.9,0.8,0.884,17.0
France,2012,Developing,81.5,83.0,3,11.5,6.621910657782387,81.0,3,99.0,11.44,99.0,0.1,8.484307206636501,66331957.0,0.6,0.6,0.885,16.1
Gabon,2012,Developing,63.5,276.0,2,8.3,6.691329771493271,82.0,3,79.0,3.13,82.0,0.8,9.187499613569914,1756817.0,6.3,6.2,0.669,12.5
Gambia,2012,Developing,62.0,269.0,3,0.01,0.0,98.0,5,98.0,6.12,98.0,0.8,8.310760538268566,1688942.5,7.8,7.7,0.44,8.8
Georgia,2012,Developing,74.2,13.0,1,7.71,5.0642241009446,92.0,1,93.0,8.57,92.0,0.1,8.329143864219425,44183.0,2.6,2.8,0.749,13.4
Germany,2012,Developed,86.0,71.0,2,11.18,6.733298696036665,88.0,3,94.0,1.99,95.0,0.1,8.40408023867729,82534176.0,1.1,1.1,0.916,16.9
Greece,2012,Developing,84.0,76.0,0,8.2,7.835576453071757,98.0,0,99.0,9.24,99.0,0.1,10.009768331471781,11121341.0,0.8,0.7,0.858,16.8
Grenada,2012,Developing,73.1,146.0,0,8.07,6.763884883389225,97.0,0,98.0,6.36,97.0,0.1,8.933688865195641,1688942.5,3.8,3.8,0.744,15.8
Guatemala,2012,Developing,71.3,189.0,11,2.02,6.18356890669666,96.0,13,94.0,6.33,96.0,0.4,8.101572102480398,16252429.0,1.2,1.2,0.616,10.6
Guinea,2012,Developing,58.4,288.0,28,0.01,1.469009846507903,81.0,42,79.0,5.39,65.0,0.8,3.9579245176474114,11281469.0,7.8,7.8,0.396,8.5
Guinea-Bissau,2012,Developing,57.6,285.0,4,0.01,-0.05284569241829503,87.0,6,87.0,5.96,87.0,0.8,4.215852257159437,1638139.0,7.7,7.5,0.416,9.1
Guyana,2012,Developing,65.8,22.0,0,7.57,6.209539165862991,97.0,1,97.0,6.57,97.0,0.3,8.239048338756424,768514.0,5.6,5.3,0.63,10.6
Haiti,2012,Developing,62.3,259.0,15,5.68,3.272584366157344,94.0,20,79.0,9.88,67.0,0.8,6.642283080878403,9999617.0,3.9,3.9,0.477,8.9
Honduras,2012,Developing,74.1,151.0,4,3.11,5.895977803817242,97.0,4,97.0,9.78,97.0,0.4,7.686338252200352,8657785.0,2.2,2.1,0.614,11.6
Hungary,2012,Developed,75.0,146.0,0,11.27,5.101568275810278,94.0,1,99.0,7.74,99.0,0.1,9.459878383696402,9971727.0,1.7,1.7,0.823,15.4
Iceland,2012,Developed,82.5,5.0,0,7.81,8.827401591317113,94.0,0,89.0,8.68,89.0,0.1,10.69950381320424,327386.0,1.0,0.9,0.901,18.7
Iran (Islamic Republic of),2012,Developing,75.1,85.0,21,0.01,0.0,98.0,24,99.0,6.98,99.0,0.1,8.310760538268566,1688942.5,8.0,8.2,0.755,13.6
Iraq,2012,Developing,76.0,147.0,32,0.01,6.063000036101669,81.0,39,79.0,5.26,69.0,0.1,8.802540904369726,32776571.0,5.3,5.1,0.656,10.5
Ireland,2012,Developed,85.0,69.0,0,11.49,8.797351298445534,95.0,0,95.0,8.32,95.0,0.1,10.804286149395448,4586897.0,0.3,0.2,0.895,18.5
Israel,2012,Developing,81.8,6.0,1,2.78,8.250668276052513,97.0,1,94.0,7.73,94.0,0.1,10.391134519624428,82157.0,1.2,1.1,0.889,15.9
Italy,2012,Developed,82.0,6.0,2,7.49,8.475100582507304,96.0,2,96.0,9.28,97.0,0.1,10.45777845583243,59539717.0,0.5,0.6,0.877,16.6
Jamaica,2012,Developing,75.3,138.0,1,3.65,3.615531249955709,96.0,1,96.0,5.66,96.0,0.5,6.256390201490693,2871934.0,1.8,1.7,0.725,12.8
Japan,2012,Developed,83.3,58.0,2,7.39,4.800629367526073,94.0,3,99.0,1.17,97.0,0.1,8.489508821228782,127629.0,1.9,1.7,0.889,15.3
Jordan,2012,Developing,73.7,115.0,4,0.41,4.215111447545825,98.0,4,98.0,8.0,98.0,0.1,5.960369083131322,7992573.0,3.9,3.9,0.735,12.9
Kazakhstan,2012,Developing,69.1,214.0,6,6.82,5.461101838836204,95.0,7,98.0,4.32,99.0,0.1,9.424418138566923,16791425.0,2.4,2.5,0.774,14.7
Kenya,2012,Developing,62.1,263.0,59,1.81,5.038425346614082,94.0,84,94.0,5.49,94.0,0.8,7.052079147755914,43646629.0,8.0,7.8,0.536,11.1
Kiribati,2012,Developing,65.7,24.0,0,0.01,4.993522878333894,94.0,0,92.0,1.37,94.0,0.1,7.475234637559036,96311.0,0.1,0.1,0.581,11.9
Kuwait,2012,Developing,74.3,84.0,1,0.01,7.9922598410007675,98.0,1,98.0,2.57,98.0,0.1,10.844757946529704,1688942.5,3.4,3.3,0.794,13.2
Kyrgyzstan,2012,Developing,69.9,18.0,3,0.01,0.0,96.0,4,94.0,6.97,96.0,0.1,8.310760538268566,1688942.5,3.2,3.3,0.638,12.3
Lao People's Democratic Republic,2012,Developing,64.4,28.0,9,0.01,0.0,81.0,12,79.0,2.12,79.0,0.3,8.310760538268566,1688942.5,9.1,9.2,0.554,10.2
Latvia,2012,Developed,73.8,163.0,0,10.21,7.212310813499504,81.0,0,91.0,5.91,91.0,0.1,9.534078725755458,2287955.0,2.2,2.2,0.812,15.5
Lebanon,2012,Developing,75.0,93.0,1,1.53,5.01829047098524,81.0,1,79.0,6.99,81.0,0.1,9.081136366121505,5851479.0,4.8,4.8,0.763,13.3
Lesotho,2012,Developing,52.6,412.0,4,0.01,5.124766628622744,95.0,6,93.0,11.14,95.0,0.8,7.155799031094893,2174645.0,6.4,6.2,0.479,11.0
Liberia,2012,Developing,67.0,261.0,9,0.01,3.873259614279214,81.0,12,79.0,1.19,65.0,0.8,6.029150328047611,4181563.0,7.0,6.9,0.416,9.6
Libya,2012,Developing,72.9,133.0,2,0.01,0.0,98.0,2,98.0,4.3,98.0,0.1,8.310760538268566,1688942.5,5.6,5.4,0.706,13.7
Lithuania,2012,Developed,73.0,176.0,0,13.59,7.49946276740017,93.0,0,93.0,6.67,93.0,0.1,9.57093613943083,3499536.0,2.7,2.7,0.83,16.5
Luxembourg,2012,Developed,81.1,7.0,0,11.34,7.733938420085397,94.0,0,99.0,7.18,99.0,0.1,9.726101953833258,556319.0,0.9,0.9,0.892,13.9
Madagascar,2012,Developing,64.3,235.0,30,0.87,4.093996911965419,81.0,42,79.0,3.46,65.0,0.4,6.095736945981403,22346573.0,7.4,7.3,0.506,10.2
Malawi,2012,Developing,55.3,42.0,31,0.01,4.416049477901779,96.0,46,95.0,11.7,96.0,0.8,5.925642055366163,16577147.0,6.6,6.5,0.454,10.7
Maldives,2012,Developing,77.6,65.0,0,0.01,7.138819678190947,99.0,0,99.0,9.16,99.0,0.1,8.785959457729689,49163.0,12.0,12.1,0.675,12.1
Mali,2012,Developing,57.2,27.0,53,0.01,4.570025614151814,81.0,88,79.0,6.47,66.0,0.8,6.655887723640373,16962846.0,8.3,8.1,0.411,7.7
Malta,2012,Developed,81.0,58.0,0,7.67,5.838090134657227,93.0,0,99.0,9.95,99.0,0.1,7.693428585644729,419455.0,0.8,0.7,0.821,14.1
Mauritania,2012,Developing,62.5,29.0,8,0.01,4.134913653084921,81.0,12,79.0,3.36,65.0,0.8,7.218384840962924,4182341.0,8.3,8.1,0.491,7.8
Mauritius,2012,Developing,73.9,154.0,0,0.01,6.819127236438142,98.0,0,98.0,4.76,98.0,0.1,9.136825967211093,1255882.0,7.1,7.0,0.756,14.3
Mexico,2012,Developing,76.3,123.0,33,5.29,4.724698240435397,99.0,38,99.0,6.21,99.0,0.1,6.8901334953567455,122535969.0,1.6,1.5,0.748,12.7
Micronesia (Federated States of),2012,Developing,69.0,168.0,0,2.98,0.0,82.0,0,81.0,11.7,81.0,0.1,8.310760538268566,1688942.5,0.2,0.2,0.64,11.7
Mongolia,2012,Developing,67.8,231.0,1,0.01,5.536659181325443,99.0,2,99.0,4.22,99.0,0.1,8.382248796402438,2814226.0,2.2,2.3,0.712,14.7
Montenegro,2012,Developing,75.6,11.0,0,0.01,6.4740961969948305,81.0,0,94.0,7.25,94.0,0.1,8.792810671974303,622159.0,1.9,1.9,0.797,15.1
